FIRE_NO,VERSION_NO,FIRE_YEAR,FIRE_CAUSE,FIRELABEL,SIZE_HA,SOURCE,TRACK_DATE,LOAD_DATE,FIRE_DATE,METHOD,FCODE,SHAPE,OBJECTID,AREA_SQM,FEAT_LEN,X,Y
439,,1939,Lightning,1939-439,42.4,linens,,20070517,19390828,digitised,JA70003000,,665181,424580.8957,2552.4999000000003,,
496,,1931,Lightning,1931-496,192.20000000000002,linens,,20070517,19310821,digitised,JA70003000,,665182,1922797.0549,6033.9206,,
60,,1937,Person,1937-60,15,linens,,20070517,19370601,digitised,JA70003000,,665183,150784.9784,1740.6358,,
62a,,1939,Person,1939-62a,7.6000000000000005,linens,,20070517,19390514,digitised,JA70003000,,665184,76382.1698,997.4242,,
7,,1938,Person,1938-7,8.4,linens,,20070517,19380429,digitised,JA70003000,,665185,84381.2884,1596.7732,,
521,,1938,Person,1938-521,1.5,linens,,20070517,19380809,digitised,JA70003000,,665186,15513.8817,458.9807,,
521,,1938,Person,1938-521,30.3,linens,,20070517,19380809,digitised,JA70003000,,665187,303676.9744,2175.5142,,
113,,1934,Lightning,1934-113,16.4,linens,,20070517,20070516,digitised,JA70003000,,665188,164844.5995,1702.9683,,
116,,1938,Person,1938-116,2.7,linens,,20070517,19380601,digitised,JA70003000,,665189,27653.4537,614.3703,,
13,,1933,Person,1933-13,8.9,linens,,20070517,20070516,digitised,JA70003000,,665190,89327.8485,1185.0258000000001,,
14,,1933,Person,1933-14,3.9,linens,,20070517,19330513,digitised,JA70003000,,665191,39914.3928,725.1452,,
146,,1935,Person,1935-146,8.1,linens,,20070517,19350819,digitised,JA70003000,,665192,81549.0012,1104.3551,,
149,,1935,Person,1935-149,77.4,linens,,20070517,19350822,digitised,JA70003000,,665193,774242.7797,3424.8052000000002,,
172,,1938,Person,1938-172,6.8,linens,,20070517,19380611,digitised,JA70003000,,665194,68040.4281,977.4346,,
179,,1932,Person,1932-179,2.2,linens,,20070517,19320726,digitised,JA70003000,,665195,22676.0643,589.3386,,
187,,1932,Lightning,1932-187,2.3000000000000003,linens,,20070517,19320728,digitised,JA70003000,,665196,23382.3669,569.9536,,
194,,1933,Person,1933-194,10.8,linens,,20070517,19330727,digitised,JA70003000,,665197,108172.7048,1351.7930000000001,,
197,,1932,Lightning,1932-197,28.6,linens,,20070517,19320727,digitised,JA70003000,,665198,286238.9567,2592.4577,,
1a,,1937,Person,1937-1a,8.3,linens,,20070517,19370502,digitised,JA70003000,,665199,83985.7905,1169.5024,,
206,,1938,Lightning,1938-206,35.6,linens,,20070517,19380623,digitised,JA70003000,,665200,356360.1813,2835.4423,,
222,,1938,Person,1938-222,5.4,linens,,20070517,19380621,digitised,JA70003000,,665201,54702.3557,889.4586,,
310,,1934,Lightning,1934-310,379.7,linens,,20070517,19340828,digitised,JA70003000,,665141,3797571.0559,8163.2118,,
318,,1931,Lightning,1931-318,70.7,linens,,20070517,19310729,digitised,JA70003000,,665142,707332.7457,4372.3788,,
318a,,1934,Person,1934-318a,254.5,linens,,20070517,19340825,digitised,JA70003000,,665143,2545741.6786,10640.8567,,
319,,1939,Lightning,1939-319,445,linens,,20070517,19390805,digitised,JA70003000,,665144,4450817.0161,9458.0268,,
325,,1938,Lightning,1938-325,343,linens,,20070517,19380713,digitised,JA70003000,,665145,3430102.9837,8213.5489,,
331,,1936,Person,1936-331,395.2,linens,,20070517,19360808,digitised,JA70003000,,665146,3952846.4115,9571.664,,
332,,1936,Person,1936-332,46.6,linens,,20070517,19360809,digitised,JA70003000,,665147,466666.8102,3175.1009000000004,,
41,,1938,Person,1938-41,28.3,linens,,20070517,19380817,digitised,JA70003000,,665148,283582.5266,2989.1122,,
469,,1931,Lightning,1931-469,10.8,linens,,20070517,19310823,digitised,JA70003000,,665149,108305.566,1243.8289,,
520,,1938,Person,1938-520,10.9,linens,,20070517,19380810,digitised,JA70003000,,665150,109901.0415,1726.4907,,
523,,1938,Lightning,1938-523,46.1,linens,,20070517,19380810,digitised,JA70003000,,665151,461559.3137,2637.8106000000002,,
633,,1938,Lightning,1938-633,443,linens,,20070517,20070516,digitised,JA70003000,,665152,4430701.4173,10164.6832,,
665,,1938,Person,1938-665,3.6,linens,,20070517,19380914,digitised,JA70003000,,665153,36173.6697,722.5708000000001,,
277a,,1937,Lightning,1937-277a,19.7,linens,,20070517,19370907,digitised,JA70003000,,665212,197829.9648,1709.3426000000002,,
3,,1934,Person,1934-3,13.1,linens,,20070517,19340423,digitised,JA70003000,,665213,131216.9573,1444.9023,,
303,,1933,Person,1933-303,2.9,linens,,20070517,19330827,digitised,JA70003000,,665214,29513.8826,722.6486,,
316,,1936,Person,1936-316,31.400000000000002,linens,,20070517,19360806,digitised,JA70003000,,665215,314654.362,2088.8601,,
320,,1934,Person,1934-320,271.2,linens,,20070517,19340821,digitised,JA70003000,,665216,2712609.9532,7019.8972,,
337,,1931,Lightning,1931-337,8.700000000000001,linens,,20070517,19310803,digitised,JA70003000,,665217,87101.0816,1146.9645,,
340,,1931,Lightning,1931-340,120.7,linens,,20070517,19310803,digitised,JA70003000,,665218,1207555.5521,5483.9745,,
343,,1939,Person,1939-343,110.7,linens,,20070517,19390811,digitised,JA70003000,,665219,1107335.0645,4502.777,,
346,,1939,Person,1939-346,15,linens,,20070517,19390815,digitised,JA70003000,,665220,150055.5674,1499.3931,,
428,,1931,Lightning,1931-428,227.5,linens,,20070517,19310818,digitised,JA70003000,,665228,2275023.1265,9855.3371,,
435,,1931,Lightning,1931-435,9,linens,,20070517,19310818,digitised,JA70003000,,665229,90911.3278,1151.7404000000001,,
436,,1931,Lightning,1931-436,150,linens,,20070517,19310818,digitised,JA70003000,,665230,1500334.922,4688.9907,,
438,,1931,Lightning,1931-438,832.1,linens,,20070517,19310818,digitised,JA70003000,,665231,8321904.0483,15899.1219,,
446,,1939,Person,1939-446,88.60000000000001,linens,,20070517,19390928,digitised,JA70003000,,665232,886945.4186,3760.8002,,
456,,1931,Person,1931-456,450.1,linens,,20070517,19310822,digitised,JA70003000,,665233,4501796.542,10011.6575,,
460,,1938,Person,1938-460,50.1,linens,,20070517,19380804,digitised,JA70003000,,665234,501557.3121,3020.148,,
461,,1938,Person,1938-461,2,linens,,20070517,19380308,digitised,JA70003000,,665235,20793.0769,537.6026,,
471,,1931,Person,1931-471,22.900000000000002,linens,,20070517,19310824,digitised,JA70003000,,665236,229783.1725,2067.2606,,
474,,1931,Lightning,1931-474,29.7,linens,,20070517,19310822,digitised,JA70003000,,665237,297366.3751,2224.0766000000003,,
4a,,1937,Person,1937-4a,0.7000000000000001,linens,,20070517,20070516,digitised,JA70003000,,665238,7365.7644,322.0597,,
526,,1938,Lightning,1938-526,17,linens,,20070517,19380811,digitised,JA70003000,,665239,170388.1432,1619.9657,,
546,,1931,Lightning,1931-546,31.1,linens,,20070517,19310921,digitised,JA70003000,,665240,311188.5237,2770.7689,,
590,,1938,Lightning,1938-590,7.5,linens,,20070517,20070516,digitised,JA70003000,,665241,75493.6979,1014.7170000000001,,
6,,1931,Person,1931-6,40.2,linens,,20070517,19310423,digitised,JA70003000,,665242,402429.2146,2906.2747,,
65,,1932,Person,1932-65,15.9,linens,,20070517,19320617,digitised,JA70003000,,665243,159308.8442,1851.5687,,
659,,1938,Lightning,1938-659,21.900000000000002,linens,,20070517,19380811,digitised,JA70003000,,665244,219763.6021,1824.9911000000002,,
683,,1938,Lightning,1938-683,7.8,linens,,20070517,19380915,digitised,JA70003000,,665245,78257.3172,1399.448,,
7,,1934,Person,1934-7,27.6,linens,,20070517,19340424,digitised,JA70003000,,665246,276950.58,2458.8476,,
75,,1938,Person,1938-75,1.4000000000000001,linens,,20070517,20070516,digitised,JA70003000,,665247,14458.7011,460.5611,,
97,,1932,Person,1932-97,8.1,linens,,20070517,19320627,digitised,JA70003000,,665248,81230.9711,1187.598,,
17,,1934,Person,1934-17,2.2,linens,,20070517,19340420,digitised,JA70003000,,665249,22937.1891,591.7638000000001,,
17,,1934,Person,1934-17,0.5,linens,,20070517,19340420,digitised,JA70003000,,665250,5342.4052,268.1554,,
372a,,1931,Person,1931-372a,26.8,linens,,20070517,19310803,digitised,JA70003000,,665251,268685.3452,1882.315,,
372a,,1931,Person,1931-372a,64.2,linens,,20070517,19310803,digitised,JA70003000,,665252,642764.0249,3944.8943000000004,,
11,,1939,Person,1939-11,58.2,linens,,20070517,19390428,digitised,JA70003000,,665253,582535.0334,3461.9825,,
116,,1936,Person,1936-116,4.8,linens,,20070517,19360620,digitised,JA70003000,,665254,48446.3162,867.6322,,
118,,1938,Person,1938-118,110.8,linens,,20070517,19380602,digitised,JA70003000,,665255,1108006.5697,4788.4587,,
141,,1937,Person,1937-141,0.9,linens,,20070517,19370706,digitised,JA70003000,,665256,9952.6803,367.67900000000003,,
142,,1933,Person,1933-142,69.2,linens,,20070517,19330726,digitised,JA70003000,,665257,692521.469,4638.5811,,
143,,1933,Person,1933-143,20,linens,,20070517,19330727,digitised,JA70003000,,665258,200005.0317,2205.1184000000003,,
159,,1938,Person,1938-159,15.8,linens,,20070517,19380607,digitised,JA70003000,,665259,158095.5125,1686.5991000000001,,
351,,1934,Person,1934-351,167,linens,,20070517,19340830,digitised,JA70003000,,665221,1670394.1358,7621.6587,,
372,,1938,Person,1938-372,3,linens,,20070517,19380723,digitised,JA70003000,,665222,30507.114,637.7932000000001,,
3a,,1938,Person,1938-3a,4.7,linens,,20070517,19380427,digitised,JA70003000,,665223,47586.6285,954.6244,,
3b,,1931,Person,1931-3b,25.3,linens,,20070517,19310421,digitised,JA70003000,,665224,253462.5533,1978.3504,,
3c,,1937,Person,1937-3c,19.6,linens,,20070517,19370605,digitised,JA70003000,,665225,196682.4305,1819.7163,,
4,,1934,Person,1934-4,11.700000000000001,linens,,20070517,19340423,digitised,JA70003000,,665226,117284.3459,1370.8568,,
427,,1931,Lightning,1931-427,81,linens,,20070517,19310818,digitised,JA70003000,,665227,810184.5383,4136.4879,,
230,,1931,Lightning,1931-230,2221.6,linens,,20070517,19310719,digitised,JA70003000,,665202,22216007.626,29733.6792,,
232,,1938,Lightning,1938-232,1.4000000000000001,linens,,20070517,19380623,digitised,JA70003000,,665203,14340.8877,474.60760000000005,,
236,,1936,Person,1936-236,2.9,linens,,20070517,19360722,digitised,JA70003000,,665204,29317.727700000003,636.1225000000001,,
251,,1937,Person,1937-251,5.8,linens,,20070517,19370904,digitised,JA70003000,,665205,58803.0366,905.3901000000001,,
261,,1933,Person,1933-261,5.8,linens,,20070517,19330818,digitised,JA70003000,,665206,58112.1114,922.9235,,
267,,1937,Person,1937-267,2.1,linens,,20070517,19370917,digitised,JA70003000,,665207,21800.6438,530.0854,,
270,,1933,Person,1933-270,1.1,linens,,20070517,19330821,digitised,JA70003000,,665208,11606.4587,392.6272,,
271,,1937,Person,1937-271,3.4,linens,,20070517,19370916,digitised,JA70003000,,665209,34900.5078,690.9604,,
272,,1934,Person,1934-272,26.400000000000002,linens,,20070517,19340818,digitised,JA70003000,,665210,264677.6669,2161.82,,
277,,1934,Person,1934-277,3.6,linens,,20070517,19340820,digitised,JA70003000,,665211,36655.209,808.9759,,
335,,1936,Person,1936-335,455.40000000000003,linens,,20070517,19360810,digitised,JA70003000,,665281,4554331.7526,10625.0071,,
338,,1934,Person,1934-338,1.1,linens,,20070517,19340829,digitised,JA70003000,,665282,11136.4238,411.8535,,
339,,1934,Person,1934-339,43.4,linens,,20070517,19340829,digitised,JA70003000,,665283,434072.8402,2549.6772,,
340,,1934,Person,1934-340,15.200000000000001,linens,,20070517,19340829,digitised,JA70003000,,665284,152492.1254,1747.1483,,
345,,1934,Person,1934-345,10.200000000000001,linens,,20070517,19340829,digitised,JA70003000,,665285,102941.5083,1299.2707,,
347,,1938,Person,1938-347,1.9000000000000001,linens,,20070517,19380828,digitised,JA70003000,,665286,19196.564700000003,525.525,,
368,,1936,Person,1936-368,0.7000000000000001,linens,,20070517,19360814,digitised,JA70003000,,665287,7957.246700000001,328.28040000000004,,
387,,1938,Person,1938-387,25.6,linens,,20070517,19380721,digitised,JA70003000,,665288,256231.4041,2189.7496,,
391,,1934,Person,1934-391,3.5,linens,,20070517,19340901,digitised,JA70003000,,665289,35420.146,743.6033,,
404,,1938,Person,1938-404,348.6,linens,,20070517,19380727,digitised,JA70003000,,665290,3486190.3413,7944.2349,,
43,,1934,Person,1934-43,24.900000000000002,linens,,20070517,19340610,digitised,JA70003000,,665291,249696.6491,2684.5407,,
431,,1934,Person,1934-431,26.2,linens,,20070517,19340908,digitised,JA70003000,,665292,262468.6699,2400.3051,,
444,,1934,Person,1934-444,32.2,linens,,20070517,19340907,digitised,JA70003000,,665293,322506.5274,2188.4231,,
445,,1938,Person,1938-445,1.8,linens,,20070517,20070516,digitised,JA70003000,,665294,18467.6427,500.6795,,
455,,1931,Person,1931-455,909.4,linens,,20070517,19310823,digitised,JA70003000,,665295,9094836.0288,15983.2345,,
477,,1938,Person,1938-477,0.7000000000000001,linens,,20070517,19380730,digitised,JA70003000,,665296,7831.4008,325.7239,,
480,,1931,Person,1931-480,182.20000000000002,linens,,20070517,19310825,digitised,JA70003000,,665297,1822278.3099,5732.3786,,
488,,1931,Lightning,1931-488,60.6,linens,,20070517,19310825,digitised,JA70003000,,665298,606204.8416,3963.3773,,
668,,1938,Person,1938-668,82.2,linens,,20070517,19380915,digitised,JA70003000,,665299,822729.9118,3672.797,,
682,,1938,Person,1938-682,12.4,linens,,20070517,19380920,digitised,JA70003000,,665300,124823.2807,1460.9409,,
73,,1934,Person,1934-73,4,linens,,20070517,19340621,digitised,JA70003000,,665301,40888.0228,736.6846,,
76,,1931,Person,1931-76,44.6,linens,,20070517,19310603,digitised,JA70003000,,665302,446029.728,3197.2988,,
97,,1938,Person,1938-97,107.9,linens,,20070517,19380530,digitised,JA70003000,,665303,1079540.2536,4581.4579,,
396,,1938,Person,1938-396,26.2,linens,,20070517,19380728,digitised,JA70003000,,665304,262031.787,2562.1798000000003,,
396,,1938,Person,1938-396,494.7,linens,,20070517,19380728,digitised,JA70003000,,665305,4947854.3517,12321.3668,,
40,,1937,Person,1937-40,33.6,linens,,20070517,19370602,digitised,JA70003000,,665306,336914.6026,2153.1695,,
40,,1937,Person,1937-40,10.700000000000001,linens,,20070517,19370602,digitised,JA70003000,,665307,107304.17540000001,1197.9735,,
108,,1933,Person,1933-108,18.5,linens,,20070517,19330720,digitised,JA70003000,,665308,185815.1706,1912.6025000000002,,
124,,1931,Person,1931-124,33.6,linens,,20070517,19310611,digitised,JA70003000,,665309,336412.0296,2458.9488,,
126,,1931,Person,1931-126,10,linens,,20070517,19310607,digitised,JA70003000,,665310,100363.4256,1227.0618,,
133,,1937,Person,1937-133,40.9,linens,,20070517,19370724,digitised,JA70003000,,665311,409508.8253,3352.0706,,
140a,,1936,Person,1936-140a,2,linens,,20070517,19360630,digitised,JA70003000,,665312,20448.7451,712.1319000000001,,
142,,1936,Person,1936-142,7.3,linens,,20070517,19360727,digitised,JA70003000,,665313,73914.8973,2030.5931,,
157,,1934,Lightning,1934-157,672.2,linens,,20070517,19340727,digitised,JA70003000,,665314,6722345.3447,11933.0152,,
16,,1935,Person,1935-16,8,linens,,20070517,19350519,digitised,JA70003000,,665315,80041.8227,1264.601,,
176a,,1935,Person,1935-176a,17.2,linens,,20070517,19350910,digitised,JA70003000,,665316,172072.0548,1570.3742,,
182,,1933,Person,1933-182,35.1,linens,,20070517,19330716,digitised,JA70003000,,665317,351601.0095,2740.6976,,
183,,1934,Person,1934-183,6.5,linens,,20070517,19340721,digitised,JA70003000,,665318,65811.3702,1051.7068000000002,,
183a,,1934,Person,1934-183a,3.1,linens,,20070517,19340727,digitised,JA70003000,,665319,31574.8898,658.29,,
186,,1931,Lightning,1931-186,107.3,linens,,20070517,19310709,digitised,JA70003000,,665320,1073392.6041,4692.5191,,
206,,1934,Person,1934-206,4.5,linens,,20070517,19340727,digitised,JA70003000,,665321,45876.1481,965.4041000000001,,
206a,,1931,Lightning,1931-206a,66.6,linens,,20070517,19310719,digitised,JA70003000,,665322,666624.8696,3013.0163000000002,,
206b,,1932,Person,1932-206b,5.3,linens,,20070517,19320730,digitised,JA70003000,,665323,53568.6894,840.0506,,
220,,1936,Person,1936-220,604.9,linens,,20070517,19360720,digitised,JA70003000,,665324,6049258.9907,14688.8914,,
225,,1936,Person,1936-225,773.7,linens,,20070517,19360726,digitised,JA70003000,,665325,7737618.9494,14460.624,,
226,,1936,Person,1936-226,346.5,linens,,20070517,19360727,digitised,JA70003000,,665326,3465585.7179,7715.1422,,
16,,1931,Person,1931-16,432,linens,,20070517,19310423,digitised,JA70003000,,665260,4320785.0631,11659.4868,,
167,,1936,Person,1936-167,1,linens,,20070517,19360712,digitised,JA70003000,,665261,10196.514,371.25890000000004,,
169,,1934,Lightning,1934-169,2.3000000000000003,linens,,20070517,19340727,digitised,JA70003000,,665262,23886.1898,581.1342000000001,,
18,,1939,Person,1939-18,34.800000000000004,linens,,20070517,19390428,digitised,JA70003000,,665263,348982.6472,3652.1582000000003,,
205,,1938,Person,1938-205,18.5,linens,,20070517,19380611,digitised,JA70003000,,665264,185434.6867,1732.0995,,
22,,1932,Person,1932-22,4.1,linens,,20070517,19320516,digitised,JA70003000,,665265,41465.7484,786.7246,,
242,,1936,Person,1936-242,1.1,linens,,20070517,19360727,digitised,JA70003000,,665266,11420.0715,393.28220000000005,,
25,,1933,Person,1933-25,1.8,linens,,20070517,19330514,digitised,JA70003000,,665267,18333.7482,507.9082,,
260,,1937,Person,1937-260,0.6,linens,,20070517,19370913,digitised,JA70003000,,665268,6346.8023,305.6154,,
262,,1931,Person,1931-262,18.5,linens,,20070517,19310726,digitised,JA70003000,,665269,185659.0386,1808.8434,,
273,,1934,Person,1934-273,15.3,linens,,20070517,19340818,digitised,JA70003000,,665270,153911.6971,1618.9942,,
276,,1933,Person,1933-276,26.400000000000002,linens,,20070517,19330818,digitised,JA70003000,,665271,264418.7196,2129.1422000000002,,
289,,1934,Person,1934-289,44.9,linens,,20070517,19340821,digitised,JA70003000,,665272,449720.6827,3358.8595,,
297,,1933,Person,1933-297,32.4,linens,,20070517,19330825,digitised,JA70003000,,665273,324404.3297,2191.1617,,
30,,1935,Person,1935-30,1.8,linens,,20070517,19350529,digitised,JA70003000,,665274,18610.983500000002,502.43440000000004,,
300a,,1931,Person,1931-300a,19.2,linens,,20070517,19310802,digitised,JA70003000,,665275,192618.1106,1827.9417,,
301a,,1939,Person,1939-301a,2.2,linens,,20070517,20070516,digitised,JA70003000,,665276,22960.0495,558.3372,,
307a,,1933,Person,1933-307a,6.6000000000000005,linens,,20070517,19330828,digitised,JA70003000,,665277,66509.5018,1001.9004000000001,,
322,,1936,Person,1936-322,12.6,linens,,20070517,19360809,digitised,JA70003000,,665278,126224.5125,1365.7456,,
322a,,1934,Person,1934-322a,4.9,linens,,20070517,19340823,digitised,JA70003000,,665279,49475.5342,831.3839,,
324,,1932,Lightning,1932-324,21.2,linens,,20070517,19320826,digitised,JA70003000,,665280,212389.0534,1954.9048,,
245,,1932,Person,1932-245,964.2,linens,,20070517,19320805,digitised,JA70003000,,665333,9642413.3804,23061.0161,,
246,,1932,Person,1932-246,11.6,linens,,20070517,19320806,digitised,JA70003000,,665334,116444.7305,1429.8778,,
247,,1936,Person,1936-247,490.1,linens,,20070517,19360715,digitised,JA70003000,,665335,4901024.4631,8644.2065,,
247a,,1932,Person,1932-247a,11.6,linens,,20070517,19320806,digitised,JA70003000,,665336,116192.7498,1474.0079,,
248,,1936,Person,1936-248,28.400000000000002,linens,,20070517,19360715,digitised,JA70003000,,665337,284838.4795,2305.8305,,
248a,,1932,Person,1932-248a,5.2,linens,,20070517,19320806,digitised,JA70003000,,665338,52012.1984,863.8346,,
249,,1936,Person,1936-249,8.2,linens,,20070517,19360715,digitised,JA70003000,,665339,82966.6646,1289.9484,,
249a,,1932,Person,1932-249a,12.200000000000001,linens,,20070517,19320806,digitised,JA70003000,,665340,122802.9468,1345.2376000000002,,
